DATE,TOTAL Load,AVGTEMP,AVGHUM,HOL_IND,SUNRISE,SUNSET
10/1/06 0:00,311560,85,79,0,6:18,18:43
10/1/06 0:30,306420,81,85,0,6:19,18:37
10/1/06 1:00,305880,81,85,0,6:19,18:37
10/1/06 1:30,305020,81,85,0,6:19,18:37
10/1/06 2:00,302360,81,85,0,6:19,18:37
10/1/06 2:30,297140,81,85,0,6:19,18:37
10/1/06 3:00,289200,81,85,0,6:19,18:37
10/1/06 3:30,284400,81,85,0,6:19,18:37
10/1/06 4:00,278020,81,85,0,6:19,18:37
10/1/06 4:30,272880,81,85,0,6:19,18:37
10/1/06 5:00,270040,81,85,0,6:19,18:37
10/1/06 5:30,276640,81,85,0,6:19,18:37
10/1/06 6:00,284160,81,85,0,6:19,18:37
10/1/06 6:30,296860,81,85,0,6:19,18:37
10/1/06 7:00,309720,81,85,0,6:19,18:37
10/1/06 7:30,320000,81,85,0,6:19,18:37
10/1/06 8:00,331840,81,85,0,6:19,18:37
10/1/06 8:30,343320,81,85,0,6:19,18:37
10/1/06 9:00,357880,81,85,0,6:19,18:37
10/1/06 9:30,368260,81,85,0,6:19,18:37
10/1/06 10:00,372900,81,85,0,6:19,18:37
10/1/06 10:30,379960,81,85,0,6:19,18:37
10/1/06 11:00,382720,81,85,0,6:19,18:37
10/1/06 11:30,383380,81,85,0,6:19,18:37
10/1/06 12:00,375900,81,85,0,6:19,18:37
10/1/06 12:30,339040,81,85,0,6:19,18:37
10/1/06 13:00,322900,81,85,0,6:19,18:37
10/1/06 13:30,328720,81,85,0,6:19,18:37
10/1/06 14:00,343940,81,85,0,6:19,18:37
10/1/06 14:30,354120,81,85,0,6:19,18:37
10/1/06 15:00,355840,81,85,0,6:19,18:37
10/1/06 15:30,351800,81,85,0,6:19,18:37
10/1/06 16:00,348960,81,85,0,6:19,18:37
10/1/06 16:30,344160,81,85,0,6:19,18:37
10/1/06 17:00,342460,81,85,0,6:19,18:37
10/1/06 17:30,336720,81,85,0,6:19,18:37
10/1/06 18:00,332320,81,85,0,6:19,18:37
10/1/06 18:30,332500,81,85,0,6:19,18:37
10/1/06 19:00,343940,81,85,0,6:19,18:37
10/1/06 19:30,359600,81,85,0,6:19,18:37
10/1/06 20:00,354920,81,85,0,6:19,18:37
10/1/06 20:30,336460,81,85,0,6:19,18:37
10/1/06 21:00,330300,81,85,0,6:19,18:37
10/1/06 21:30,325860,81,85,0,6:19,18:37
10/1/06 22:00,320800,81,85,0,6:19,18:37
10/1/06 22:30,313660,81,85,0,6:19,18:37
10/1/06 23:00,308380,81,85,0,6:19,18:37
10/1/06 23:30,294960,81,85,0,6:19,18:37
10/2/06 0:00,285960,81,85,0,6:19,18:37
10/2/06 0:30,277320,84,76,1,6:19,18:37
10/2/06 1:00,275800,84,76,1,6:19,18:37
10/2/06 1:30,273660,84,76,1,6:19,18:37
10/2/06 2:00,271080,84,76,1,6:19,18:37
10/2/06 2:30,269240,84,76,1,6:19,18:37
10/2/06 3:00,264360,84,76,1,6:19,18:37
10/2/06 3:30,257920,84,76,1,6:19,18:37
10/2/06 4:00,253680,84,76,1,6:19,18:37
10/2/06 4:30,248480,84,76,1,6:19,18:37
10/2/06 5:00,249720,84,76,1,6:19,18:37
10/2/06 5:30,258640,84,76,1,6:19,18:37
10/2/06 6:00,265960,84,76,1,6:19,18:37
10/2/06 6:30,276300,84,76,1,6:19,18:37
10/2/06 7:00,291460,84,76,1,6:19,18:37
10/2/06 7:30,304120,84,76,1,6:19,18:37
10/2/06 8:00,320140,84,76,1,6:19,18:37
10/2/06 8:30,337280,84,76,1,6:19,18:37
10/2/06 9:00,353580,84,76,1,6:19,18:37
10/2/06 9:30,367460,84,76,1,6:19,18:37
10/2/06 10:00,379760,84,76,1,6:19,18:37
10/2/06 10:30,390540,84,76,1,6:19,18:37
10/2/06 11:00,398220,84,76,1,6:19,18:37
10/2/06 11:30,402160,84,76,1,6:19,18:37
10/2/06 12:00,397760,84,76,1,6:19,18:37
10/2/06 12:30,366140,84,76,1,6:19,18:37
10/2/06 13:00,348700,84,76,1,6:19,18:37
10/2/06 13:30,356540,84,76,1,6:19,18:37
10/2/06 14:00,376100,84,76,1,6:19,18:37
10/2/06 14:30,396400,84,76,1,6:19,18:37
10/2/06 15:00,405480,84,76,1,6:19,18:37
10/2/06 15:30,406180,84,76,1,6:19,18:37
10/2/06 16:00,403040,84,76,1,6:19,18:37
10/2/06 16:30,399340,84,76,1,6:19,18:37
10/2/06 17:00,395120,84,76,1,6:19,18:37
10/2/06 17:30,386800,84,76,1,6:19,18:37
10/2/06 18:00,380400,84,76,1,6:19,18:37
10/2/06 18:30,379760,84,76,1,6:19,18:37
10/2/06 19:00,385780,84,76,1,6:19,18:37
10/2/06 19:30,392880,84,76,1,6:19,18:37
10/2/06 20:00,379400,84,76,1,6:19,18:37
10/2/06 20:30,361600,84,76,1,6:19,18:37
10/2/06 21:00,347380,84,76,1,6:19,18:37
10/2/06 21:30,336320,84,76,1,6:19,18:37
10/2/06 22:00,329540,84,76,1,6:19,18:37
10/2/06 22:30,322260,84,76,1,6:19,18:37
10/2/06 23:00,312740,84,76,1,6:19,18:37
10/2/06 23:30,305020,84,76,1,6:19,18:37
10/3/06 0:00,293660,84,76,1,6:19,18:37
10/3/06 0:30,283920,84,85,0,6:19,18:37
10/3/06 1:00,279980,84,85,0,6:19,18:37
10/3/06 1:30,275240,84,85,0,6:19,18:37
10/3/06 2:00,270700,84,85,0,6:19,18:37
10/3/06 2:30,266520,84,85,0,6:19,18:37
10/3/06 3:00,264640,84,85,0,6:19,18:37
10/3/06 3:30,258420,84,85,0,6:19,18:37
10/3/06 4:00,255060,84,85,0,6:19,18:37
10/3/06 4:30,250960,84,85,0,6:19,18:37
10/3/06 5:00,251580,84,85,0,6:19,18:37
10/3/06 5:30,263900,84,85,0,6:19,18:37
10/3/06 6:00,274300,84,85,0,6:19,18:37
10/3/06 6:30,291840,84,85,0,6:19,18:37
10/3/06 7:00,307780,84,85,0,6:19,18:37
10/3/06 7:30,324160,84,85,0,6:19,18:37
10/3/06 8:00,342500,84,85,0,6:19,18:37
10/3/06 8:30,361240,84,85,0,6:19,18:37
10/3/06 9:00,380760,84,85,0,6:19,18:37
10/3/06 9:30,397860,84,85,0,6:19,18:37
10/3/06 10:00,410920,84,85,0,6:19,18:37
10/3/06 10:30,421200,84,85,0,6:19,18:37
10/3/06 11:00,434820,84,85,0,6:19,18:37
10/3/06 11:30,437040,84,85,0,6:19,18:37
10/3/06 12:00,431100,84,85,0,6:19,18:37
10/3/06 12:30,390860,84,85,0,6:19,18:37
10/3/06 13:00,375020,84,85,0,6:19,18:37
10/3/06 13:30,390380,84,85,0,6:19,18:37
10/3/06 14:00,411820,84,85,0,6:19,18:37
10/3/06 14:30,441060,84,85,0,6:19,18:37
10/3/06 15:00,449580,84,85,0,6:19,18:37
10/3/06 15:30,450340,84,85,0,6:19,18:37
10/3/06 16:00,451460,84,85,0,6:19,18:37
10/3/06 16:30,450880,84,85,0,6:19,18:37
10/3/06 17:00,451880,84,85,0,6:19,18:37
10/3/06 17:30,454300,84,85,0,6:19,18:37
